course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436155;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;15:10:02;0;295;41101
268436187;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;15:11:34;0;387;41101
268435701;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;15:16:21;0;674;41101
268435607;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;15:10:02;0;295;41101
268436127;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;15:12:21;0;434;41101
268435650;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;15:17:49;0;762;41101
268436171;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;15:10:27;0;320;41101
268436099;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;15:11:46;0;399;41101
268435607;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;15:18:59;0;832;41101
268435650;COMEDRTW;41223;COMEDIE;1;MOSSON;1;15:07:45;0;158;41101
268436155;COMEDRTW;41223;COMEDIE;1;MOSSON;1;15:16:25;0;678;41101
268436187;COMEDRTW;41223;COMEDIE;1;MOSSON;1;15:18:02;0;775;41101
268436127;CORUMRTW;41225;CORUM T1;1;MOSSON;1;15:05:10;0;3;41101
268435650;CORUMRTW;41225;CORUM T1;1;MOSSON;1;15:10:45;0;338;41101
268436155;CORUMRTW;41225;CORUM T1;1;MOSSON;1;15:19:25;0;858;41101
268436155;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;15:12:22;0;435;41101
268436187;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;15:13:52;0;525;41101
268435701;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;15:18:28;0;801;41101
268435564;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:05:11;0;4;41101
268436063;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:06:33;0;86;41101
268436171;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:14:27;0;560;41101
268435650;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;15:05:45;0;38;41101
268436155;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;15:14:25;0;558;41101
268436187;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;15:16:02;0;655;41101
268435564;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;15:10:29;0;322;41101
268436063;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;15:11:37;0;390;41101
268436171;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;15:19:45;0;878;41101
268435564;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;15:07:11;0;124;41101
268436063;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;15:08:33;0;206;41101
268436171;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;15:16:27;0;680;41101
268436171;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;15:06:43;0;96;41101
268436099;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;15:08:32;0;205;41101
268435607;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;15:15:38;0;631;41101
268436155;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:08:24;0;197;41101
268436187;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:10:01;0;294;41101
268435701;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:14:30;0;563;41101
268436127;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;15:07:13;0;126;41101
268435650;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;15:12:19;0;432;41101
268436155;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;15:21:08;0;961;41101
268436171;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:12:27;0;440;41101
268436099;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:13:46;0;519;41101
268435607;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:20:59;0;952;41101
268435480;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;15:10:23;0;316;41101
268435804;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;15:15:23;0;616;41101
268435733;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;15:21:23;0;976;41101
268435701;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;15:06:20;0;73;41101
268435480;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;15:11:49;0;402;41101
268435804;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;15:16:49;0;702;41101
268435701;MOULARTW;41209;MOULARES;1;MOSSON;1;15:09:20;0;253;41101
268435480;MOULARTW;41209;MOULARES;1;MOSSON;1;15:14:49;0;582;41101
268435804;MOULARTW;41209;MOULARES;1;MOSSON;1;15:19:49;0;882;41101
268436171;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;15:08:27;0;200;41101
268436099;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;15:09:46;0;279;41101
268435607;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;15:16:59;0;712;41101
268435480;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;15:07:00;0;113;41101
268435804;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;15:12:00;0;413;41101
268435733;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;15:18:00;0;773;41101
268435607;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;15:08:40;0;213;41101
268436127;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;15:11:19;0;372;41101
268435650;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;15:16:34;0;687;41101
268436155;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;15:06:24;0;77;41101
268436187;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;15:08:01;0;174;41101
268435701;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;15:12:30;0;443;41101
268435607;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;15:06:58;0;111;41101
268436127;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;15:09:10;0;243;41101
268435650;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;15:14:45;0;578;41101
268435480;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;15:08:59;0;232;41101
268435804;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;15:13:59;0;532;41101
268435733;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;15:19:59;0;892;41101
268435701;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:07:30;0;143;41101
268435480;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:12:59;0;472;41101
268435804;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:17:59;0;772;41101
268436155;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;15:05:24;0;17;41101
268436187;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;15:07:01;0;114;41101
268435701;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;15:11:30;0;383;41101
268435607;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;15:11:58;0;411;41101
268436127;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;15:14:10;0;543;41101
268435650;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;15:19:45;0;878;41101
268435564;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;15:09:11;0;244;41101
268436063;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;15:10:33;0;326;41101
268436171;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;15:18:27;0;800;41101
268435564;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;15:12:11;0;424;41101
268436063;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;15:13:33;0;506;41101
268436171;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;15:21:27;0;980;41101
268436099;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;15:05:46;0;39;41101
268435607;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;15:13:11;0;484;41101
268436127;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;15:15:32;0;625;41101
268435900;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;15:10:50;0;343;41155
268435833;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;15:14:29;0;562;41155
268435873;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;15:19:37;0;870;41155
268436275;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;15:06:33;0;86;41155
268435932;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;15:07:48;0;161;41155
268435521;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;15:12:41;0;454;41155
268436216;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;15:08:53;0;226;41155
268435968;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;15:12:16;0;429;41155
268435996;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;15:18:00;0;773;41155
268435833;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;15:08:06;0;179;41155
268435873;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;15:13:17;0;490;41155
268436275;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;15:16:46;0;699;41155
268435873;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:10:17;0;310;41155
268436275;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:13:46;0;519;41155
268435932;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:15:14;0;607;41155
268435900;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;15:08:30;0;203;41155
268435833;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;15:12:09;0;422;41155
268435873;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;15:17:22;0;735;41155
268435968;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;15:08:16;0;189;41155
268435996;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;15:14:00;0;533;41155
268436287;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;15:15:59;1;652;41155
268435900;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;15:06:53;0;106;41155
268435833;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;15:10:06;0;299;41155
268435873;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;15:15:17;0;610;41155
268435996;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;15:09:15;0;248;41155
268436036;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;15:14:15;0;548;41155
268435565;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;15:19:15;0;848;41155
268435968;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;15:07:16;0;129;41155
268435996;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;15:13:00;0;473;41155
268436287;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;15:15:00;1;593;41155
268435521;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;15:06:20;0;73;41155
268436216;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;15:11:52;0;405;41155
268435968;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;15:16:12;0;665;41155
268435900;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:12:54;0;467;41155
268435833;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:16:07;0;660;41155
268435873;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:21:18;0;971;41155
268435873;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;15:08:31;0;204;41155
268436275;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;15:12:06;0;419;41155
268435932;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;15:13:31;0;504;41155
268436216;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;15:06:53;0;106;41155
268435968;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;15:10:16;0;309;41155
268435996;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;15:16:00;0;653;41155
268435730;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;15:08:47;0;220;41155
268435770;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;15:12:08;0;421;41155
268436200;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;15:15:06;0;599;41155
268435730;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;15:07:33;0;146;41155
268435770;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;15:10:13;0;306;41155
268436200;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;15:13:39;0;512;41155
268436036;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;15:10:00;0;293;41155
268435565;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;15:15:00;0;593;41155
268436064;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;15:20:00;0;893;41155
268435770;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;15:07:12;0;125;41155
268436200;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;15:10:38;0;331;41155
268435900;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;15:18:33;0;806;41155
268436216;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;15:10:53;0;346;41155
268435968;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;15:14:16;0;549;41155
268435996;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;15:20:00;0;893;41155
268436275;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;15:07:32;0;145;41155
268435932;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;15:09:12;0;245;41155
268435521;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;15:13:55;0;528;41155
268436200;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:06:52;0;105;41155
268435900;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:14:54;0;587;41155
268435833;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:18:07;0;780;41155
268435873;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;15:06:17;0;70;41155
268436275;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;15:09:46;0;279;41155
268435932;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;15:11:14;0;367;41155
268435730;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;15:10:27;0;320;41155
268435770;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;15:13:07;0;480;41155
268436200;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;15:16:52;0;705;41155
268435730;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;15:06:27;0;80;41155
268435770;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;15:09:07;0;240;41155
268436200;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;15:12:52;0;465;41155
268436200;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:08:52;0;225;41155
268435900;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:16:54;0;707;41155
268435833;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:20:07;0;900;41155
268435932;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;15:06:14;0;67;41155
268435521;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;15:10:54;0;347;41155
268436216;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;15:16:53;0;706;41155
268435968;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;15:05:16;0;9;41155
268435996;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;15:11:00;0;353;41155
268436036;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;15:16:00;0;653;41155
268435996;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;15:07:00;0;113;41155
268436036;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;15:12:00;0;413;41155
268435565;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;15:17:00;0;713;41155
268435521;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;15:09:18;0;251;41155
268436216;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;15:15:17;0;610;41155
268435968;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;15:18:40;0;813;41155
268438335;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;15:20:42;0;935;10234
268438344;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;15:43:42;0;2315;10234
268438353;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;16:02:58;0;3471;10234
268438335;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;15:14:04;0;537;10234
268438344;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;15:36:55;0;1908;10234
268438353;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;15:55:59;0;3052;10234
268438335;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;15:14:46;0;579;10234
268438344;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;15:37:46;0;1959;10234
268438353;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;15:57:02;0;3115;10234
268438344;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:16:55;0;708;10234
268438353;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:35:59;0;1852;10234
268438330;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:54:59;0;2992;10234
268438344;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:09:41;0;274;10234
268438353;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:28:57;0;1430;10234
268438330;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:47:57;0;2570;10234
268438353;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;15:22:00;0;1013;10234
268438330;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;15:41:00;0;2153;10234
268438997;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;16:02:00;0;3413;10234
268438335;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;15:15:43;0;636;10234
268438344;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;15:38:44;0;2017;10234
268438353;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;15:57:39;0;3152;10234
268438335;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;15:14:36;0;569;10234
268438344;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;15:37:28;0;1941;10234
268438353;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;15:56:32;0;3085;10234
268438344;DORIAS;7216;DORIA;10;AIGUELONGUE;1;15:19:33;0;866;10234
268438353;DORIAS;7216;DORIA;10;AIGUELONGUE;1;15:38:49;0;2022;10234
268438330;DORIAS;7216;DORIA;10;AIGUELONGUE;1;15:57:49;0;3162;10234
268438344;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:15:26;0;619;10234
268438353;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:34:19;0;1752;10234
268438330;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:53:19;0;2892;10234
268438344;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:12:56;0;469;10234
268438353;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:32:12;0;1625;10234
268438330;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:51:12;0;2765;10234
268438344;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;15:27:28;0;1341;10234
268438353;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;15:46:21;0;2474;10234
268438330;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;16:05:21;0;3614;10234
268438344;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;15:17:43;0;756;10234
268438353;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;15:36:59;0;1912;10234
268438330;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;15:55:59;0;3052;10234
268438335;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:06:44;0;97;10234
268438344;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:29:45;0;1478;10234
268438353;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:48:40;0;2613;10234
268438344;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;15:24:25;0;1158;10234
268438353;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;15:43:29;0;2302;10234
268438330;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;16:02:29;0;3442;10234
268438344;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;15:22:40;0;1053;10234
268438353;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;15:41:56;0;2209;10234
268438330;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;16:00:56;0;3349;10234
268438344;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:11:46;0;399;10234
268438353;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:31:02;0;1555;10234
268438330;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:50:02;0;2695;10234
268438344;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:14:43;0;576;10234
268438353;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:33:38;0;1711;10234
268438330;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:52:38;0;2851;10234
268438344;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:15:49;0;642;10234
268438353;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:35:05;0;1798;10234
268438330;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:54:05;0;2938;10234
268438335;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:09:33;0;266;10234
268438344;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:32:33;0;1646;10234
268438353;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:51:49;0;2802;10234
268438353;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;15:23:53;0;1126;10234
268438330;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;15:42:53;0;2266;10234
