course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436127;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;14:56:02;0;82;41101
268435650;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;15:01:41;0;421;41101
268436155;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;15:09:34;0;894;41101
268436171;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;14:57:39;0;179;41101
268436099;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;15:02:27;0;467;41101
268435607;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;15:10:13;0;933;41101
268435564;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;14:59:43;0;303;41101
268436063;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;15:01:48;0;428;41101
268436171;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;15:06:35;0;715;41101
268435607;COMEDRTW;41223;COMEDIE;1;MOSSON;1;14:59:45;0;305;41101
268436127;COMEDRTW;41223;COMEDIE;1;MOSSON;1;15:02:25;0;465;41101
268435650;COMEDRTW;41223;COMEDIE;1;MOSSON;1;15:08:04;0;804;41101
268436099;CORUMRTW;41225;CORUM T1;1;MOSSON;1;14:55:14;0;34;41101
268435607;CORUMRTW;41225;CORUM T1;1;MOSSON;1;15:02:45;0;485;41101
268436127;CORUMRTW;41225;CORUM T1;1;MOSSON;1;15:05:25;0;645;41101
268435607;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;14:55:31;0;51;41101
268436127;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;14:58:22;0;222;41101
268435650;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;15:03:51;0;551;41101
268435564;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:03:43;0;543;41101
268436063;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:05:48;0;668;41101
268436171;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;15:10:35;0;955;41101
268435607;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;14:57:45;0;185;41101
268436127;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;15:00:25;0;345;41101
268435650;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;15:06:04;0;684;41101
268436035;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;14:58:03;0;203;41101
268435564;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;15:08:41;0;841;41101
268436063;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;15:11:06;0;986;41101
268436035;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;14:54:45;0;5;41101
268435564;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;15:05:43;0;663;41101
268436063;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;15:07:48;0;788;41101
268435564;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;14:55:38;0;58;41101
268436063;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;14:59:15;0;275;41101
268436171;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;15:03:19;0;519;41101
268435650;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:00:03;0;323;41101
268436155;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:07:56;0;796;41101
268436187;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;15:09:59;1;919;41101
268436099;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;14:57:27;0;167;41101
268435607;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;15:04:28;0;588;41101
268436127;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;15:07:08;0;748;41101
268435564;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:01:43;0;423;41101
268436063;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:03:48;0;548;41101
268436171;MALBORTW;41245;MALBOSC;1;MOSSON;1;15:08:35;0;835;41101
268436155;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;14:58:20;0;220;41101
268436187;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;15:00:23;1;343;41101
268435701;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;15:05:23;0;643;41101
268436155;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;14:59:46;0;306;41101
268436187;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;15:01:49;1;429;41101
268435701;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;15:06:49;0;729;41101
268435650;MOULARTW;41209;MOULARES;1;MOSSON;1;14:54:43;0;3;41101
268436155;MOULARTW;41209;MOULARES;1;MOSSON;1;15:02:46;0;486;41101
268436187;MOULARTW;41209;MOULARES;1;MOSSON;1;15:04:49;1;609;41101
268435564;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;14:57:43;0;183;41101
268436063;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;14:59:48;0;308;41101
268436171;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;15:04:35;0;595;41101
268436155;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;14:54:57;0;17;41101
268436187;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;14:57:00;1;140;41101
268435701;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;15:02:00;0;440;41101
268436171;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;14:56:21;0;101;41101
268436099;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;15:01:03;0;383;41101
268435607;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;15:08:49;0;849;41101
268435650;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;14:58:03;0;203;41101
268436155;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;15:05:56;0;676;41101
268436187;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;15:07:59;1;799;41101
268436099;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;14:59:14;0;274;41101
268435607;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;15:06:45;0;725;41101
268436127;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;15:09:25;0;885;41101
268436155;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;14:56:56;0;136;41101
268436187;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;14:58:59;1;259;41101
268435701;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;15:03:59;0;559;41101
268436155;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:00:56;0;376;41101
268436187;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:02:59;1;499;41101
268435701;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;15:07:59;0;799;41101
268435650;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;14:57:03;0;143;41101
268436155;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;15:04:56;0;616;41101
268436187;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;15:06:59;1;739;41101
268436063;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;14:54:47;0;7;41101
